Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,7/13/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Cameroon,CMR,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,18.54370217,14.26175705,14.83544524,12.49407672,11.91119911,12.17758906,14.56301069,11.90578224,19.69769098,13.54139734,12.05401091,12.91372654,14.05124313,10.95146149,9.807814514,12.12276353,9.555830801,9.940196871,8.613002349,,9.706836161,,,,15.4185893,14.67377152,,,18.53739676,,,,,17.44092655,13.73075582,15.67739765,15.42215744,18.93121256,18.15890583,15.46467875,18.05663679,17.60747543,18.31566757,17.34751762,17.95587804,21.34723043,23.78566988,26.82740471,17.70013577,25.0971215,19.38130991,22.2746783,17.39423897,19.87277967,21.94856196,22.81412777,20.03918655,20.37727018,22.5919777,22.31683823,24.54743533,21.74954983,,
"Congo, Dem. Rep.",COD,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,25.6621165,,,19.38548628,,,,,15.67914789,,15.74686501,18.22470912,21.47456993,16.968453,21.15993201,16.92508968,20.66648927,,,,,,,20.64241677,20.55028725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.13487944,15.20842127,13.39835765,8.551387098,7.657001706,9.336689857,10.88177936,7.897747085,4.76738036,,
"Congo, Rep.",COG,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,19.34592491,20.0556351,19.6728423,15.40106733,14.76600611,14.18623571,14.73471056,,20.10986737,16.26645064,18.07668775,14.53863506,16.97402368,16.39247597,16.51080186,21.31787044,22.95463602,26.92629199,19.17840784,,,14.22161345,19.02862445,19.13040496,18.513926,,,,,,,20.41487443,26.49990833,20.81023932,,,,,,,,,,,,5.630358712,8.152372664,8.75859931,7.023644377,5.739262852,6.074262932,6.854128074,6.238174914,5.099595124,4.048889498,13.82564656,15.51541827,25.0494617,31.31241324,31.71256322,24.54329263,21.24058492,,
Colombia,COL,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,7.663493228,5.500268811,9.052704652,8.347192875,10.72024758,7.352386419,7.701312342,7.960410475,7.691590979,10.30993759,8.651280369,12.08946943,13.31716464,9.419019241,12.20552435,12.4384536,10.72773209,10.54334864,11.70801796,10.21437254,10.72359895,10.90931701,10.2269631,9.494906997,8.702623754,7.951939853,,,,6.688496442,9.309143486,7.609059482,8.839846872,9.388289398,12.56907552,11.1310722,11.79599859,12.89098165,11.92903182,11.73180689,12.15103344,11.36786596,10.58335416,8.875428596,8.885410415,9.158416722,10.13597907,10.27365539,9.699767671,9.51736819,10.32742438,9.993798457,9.512581866,10.29826582,13.04368299,12.64020547,12.54062207,12.45386429,15.18457237,13.8212318,13.64324413,14.43238739,13.74686057,
Comoros,COM,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,38.20261007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5314135,42.62815981,46.26607249,44.1570222,19.46190346,43.37425875,38.50702282,40.19569851,38.04034502,43.90101962,34.17998646,28.20959754,19.51140768,48.03157933,39.09431835,38.04837206,40.8349994,41.95039118,36.12263747,41.51930633,45.30535768,49.22116932,34.9338625,42.05386462,42.69784795,37.64252552,25.31177567,46.82347449,42.06798808,,
Cabo Verde,CPV,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,41.30691302,45.19454507,46.43006033,,,,,,,,,,,,,,,,,34.74738186,34.42185738,31.81851435,31.00066442,33.74094838,29.81872392,30.75606166,30.20698566,30.50579638,29.17140296,25.68650149,27.65768151,29.44386894,27.74595862,25.39566691,27.93869912,32.15168591,28.4421586,32.46505296,30.87016555,30.09975281,30.1994885,19.7766588,21.98444058,21.24284632,19.27201429,20.21199706,32.56088765,
Costa Rica,CRI,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,9.462641789,10.52491259,11.94210489,12.81693197,10.34292787,10.87855441,12.22057498,10.14092321,10.39390074,11.48165154,9.921473877,8.325333611,7.583125889,7.387074713,7.480523294,8.807153735,8.475694029,8.707673319,10.29715702,9.517181051,8.223853487,7.660768727,7.803470158,,,,,,,10.42671135,10.1824793,12.8878266,9.737811043,7.870093481,7.299536521,7.448734594,7.506129728,8.012693634,7.748722791,8.585876343,6.282469821,6.324692474,7.998202345,8.508270897,7.163462405,8.967491763,8.755689116,10.73563621,10.45165784,11.44155569,11.95588106,13.25769734,13.40554515,12.91668245,13.18069207,14.75007692,13.32370478,12.49405617,13.32173972,13.24370008,
Caribbean small states,CSS,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,15.41199714,10.79887112,12.42039499,11.29141021,15.05808848,16.13756173,16.21546133,12.50096516,12.43153564,11.9370427,15.50182846,18.19533073,19.45514534,16.44861363,19.31909078,,,,,17.15773645,,18.69121783,17.01738339,15.5833962,14.27539229,14.52477252,15.04848871,12.79446851,13.306384,13.47430238,13.171128,12.92819141,12.40945271,11.33328708,12.37545087,12.35776691,14.31451825,15.15025412,13.37479809,13.51948317,13.12662321,14.21792453,15.92178432,16.66411155,17.04001771,15.92534911,16.79456163,19.72986093,18.54410184,20.11113021,16.62930023,17.23727198,
Cuba,CUB,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.02498865,,,,,,,,,,19.37577686,15.79300598,17.58861398,20.33604727,22.02140907,21.55972753,20.07116679,11.92176673,,,,,,,,,,20.32265581,20.97690715,19.48116879,22.44911485,25.95218942,26.62473788,25.21128858,,,
Curacao,CUW,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,19.08203036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.746574869,,8.273209848,,,,,20.95770978,19.33517393,20.42659811,21.24738749,21.28952496,
Cyprus,CYP,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,16.09546234,15.80486439,17.19392579,23.6637207,19.68429297,26.1758811,24.29897063,17.62976898,17.18570334,15.44647962,14.78410952,16.27483464,15.25336141,17.27024512,15.14647477,15.13448099,15.9212033,14.01941767,,12.81691857,14.33470396,16.52207396,16.22772439,17.43256064,18.18589899,20.37371148,24.48668581,26.9923015,20.33520489,19.43653153,18.64632673,16.51704231,12.75541545,12.07613366,11.97660094,12.41943005,12.55664191,12.89274906,13.38620694,15.48515843,14.84655339,15.74508459,17.49839522,20.03607606,16.64366978,16.04474156,15.15861247,14.12485491,12.90922489,15.15960829,14.88595697,15.22636662,14.76648739,13.78837611,15.26619601,
Czechia,CZE,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.86851084,8.705688054,6.712837865,6.99919931,6.576828269,5.990542354,5.721136035,4.916144949,4.692976122,4.230981671,4.803142772,4.992178349,5.280406307,5.061930507,5.180182231,5.077604958,6.308816812,5.368539643,5.5711713,6.034934397,6.327800702,5.983151987,6.080461827,6.173392362,5.774332166,5.419286004,5.687162328,6.011653592,5.563623806,5.526222785,6.349888882,6.746434513,
Germany,DEU,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,25.58961016,21.87920145,20.21293272,20.75121294,21.8186153,20.37034041,19.23128999,18.65017391,16.94116508,20.78976793,17.56307268,17.19103796,13.95425092,14.60685638,13.9822993,16.6279169,15.22185056,13.23182375,12.1346341,12.43155307,12.61685703,12.39366983,12.16641327,12.08971506,12.60394172,11.94522502,11.48404305,10.51134429,10.14258539,9.931664708,10.24210218,9.962216364,10.24455188,9.780642902,9.836082606,9.230449216,8.888755675,8.30155794,6.583495256,7.473321767,7.911018569,7.358373072,6.801534885,7.033115367,6.619329264,6.543412797,7.387961022,8.474209424,7.609087891,7.547216441,7.843580038,8.158000247,8.111440337,8.203547824,8.405658745,8.190004787,7.760134491,7.804712542,8.551114644,7.767832423,7.403312107,8.397362264,9.160277928,
Djibouti,DJI,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,29.33215991,,,,,,,,,,,,,,,,,,42.72395389,30.94823291,,23.54004996,22.76880846,29.59818157,30.36202368,26.74835002,,,,,,,,,,,,,,,,,,,,,,29.32200583,,,,,,,,,,,,41.10794984,36.85766468,38.56123402,,
Dominica,DMA,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,35.07361203,34.72850575,32.66886027,27.34497624,31.0310165,,29.12338922,,26.36110313,27.78778125,26.83912239,,,,,,27.24709274,27.97102179,26.21785515,27.80115682,26.30970432,,23.41653045,21.04482846,22.52830521,24.23842806,23.67119961,21.822706,19.42016438,20.8324655,21.01926663,21.8884998,22.06597551,22.47543891,,24.92896083,25.42128742,,,24.74050448,21.15278635,17.39447482,19.24734091,26.50581247,24.94239123,25.99620263,25.15994979,,
Denmark,DNK,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,16.42655544,16.18820213,15.71830665,15.45392481,14.78156867,13.53902651,12.10610748,10.47591589,11.25699808,11.44485417,11.5383019,11.43852354,10.36729706,10.01324542,10.83066772,12.76017977,12.48789522,11.40171489,11.45960954,12.2893957,11.56168383,12.07254066,12.08150421,11.01513843,11.68326477,12.41640441,12.60109973,12.37711563,11.94664124,12.39778453,13.17549587,13.52268087,12.54741972,12.04575302,12.32461857,12.62977621,12.32085964,12.17644076,11.36423794,11.61627283,11.73467342,12.28797087,11.85425868,11.59244801,11.33135876,11.4365733,11.99880352,13.19465862,13.45291457,13.26291626,13.68221341,13.7033379,13.67549112,13.94635413,14.09226973,13.81074945,13.53672468,13.96342209,14.09311055,12.86669949,13.24499894,14.31228407,13.91274409,13.56143811
Dominican Republic,DOM,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,14.39649659,19.32670021,17.29597016,13.90161484,20.93920989,17.38073085,16.74741935,16.89063326,16.51467637,17.48559415,15.61784543,14.68233459,12.91003753,11.88213234,,,,,,,,,,,,,,,,12.12803448,16.35882862,18.58910244,16.67573764,14.24706281,14.86921892,11.74198772,12.38290755,14.80454658,13.55139366,14.27818368,13.91046075,13.54961282,14.30109841,15.0649992,14.94778881,14.9273488,14.83692115,14.90003077,19.3227348,16.75879346,20.03616825,17.19121674,17.2454324,
Algeria,DZA,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,25.77836513,,19.29854693,15.71472903,12.7373196,15.63013932,,16.09275814,19.81681157,21.70112919,17.73769957,17.18204626,16.61248136,18.51801005,20.9550381,20.7408853,20.68934116,21.21634149,19.20045742,25.42061723,21.9484424,27.35147795,,,,,28.50790445,27.35863582,33.03633792,29.45408335,31.25619232,31.82434523,29.87474465,27.42322675,28.16847626,26.13615176,25.08334733,22.42145202,21.91339948,19.32753541,19.20572448,19.83432882,21.42501112,16.33883689,16.3010015,22.79210751,19.84929224,19.06224232,20.10336849,19.31501455,19.02816612,20.23004146,,,,,,,,
East Asia & Pacific (excluding high income),EAP,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,8.706293229,5.215149641,5.615690456,7.491076621,,,,,5.360957699,3.676857369,4.79559042,6.695957514,6.088209233,5.361704137,5.418428306,5.178124649,4.748799157,4.863998521,4.602877037,4.786157049,4.789450018,4.321625756,4.074214453,4.638244591,5.418812478,5.855967514,5.603987477,5.738461402,6.192744647,6.184882283,6.589731069,7.301878978,7.613401584,7.271660779,6.858312379,7.513481681,8.716903475,8.547468774,8.698694557,9.132869243,8.480902536,
Early-demographic dividend,EAR,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,12.84240603,12.22663883,13.74831718,16.34579825,15.178425,15.6811407,13.84399217,13.54002859,11.22944088,10.78336704,13.89104764,16.24589195,16.73443651,13.62776814,12.2930932,11.7809583,10.8058595,12.20381559,11.44932542,10.98216526,12.99873074,12.61441696,11.44273387,10.86140109,11.24460639,,,,8.123954462,8.669180853,8.059650616,9.365118627,9.61178643,10.19231865,9.196212064,10.08261095,10.10085,9.153161115,9.385476866,9.498095486,9.794366413,8.878736697,7.865792342,7.35075085,8.105110042,8.38001006,9.011634651,8.800643157,9.140932474,8.526599012,8.89609207,9.13103148,9.36634016,10.22270298,10.00975923,9.258692714,9.35318033,10.68174589,10.25635279,9.924257691,9.557694023,9.349561642,
East Asia & Pacific,EAS,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,9.480293429,7.545995893,8.178183434,8.644191146,,,,,7.280934633,6.364994176,6.95114625,7.465604263,7.166612798,6.585119335,6.783785273,6.435251127,5.656745101,5.926889995,5.813927277,5.687319703,5.413341079,4.902026488,4.54075192,4.890487112,5.338453818,6.034584211,5.735689858,5.849004367,6.007356834,5.997966826,6.320074438,7.044369551,7.381271297,7.045047956,6.700204469,7.176547305,7.980096551,7.533848368,7.463065468,7.866777402,7.425148144,
Europe & Central Asia (excluding high income),ECA,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.901440934,8.897233574,7.639735868,8.18809365,6.455718292,6.738024367,6.622116902,6.829492466,6.110253959,5.826896874,5.506668693,5.728548725,6.545910316,7.26725311,7.045695575,6.903276143,7.104160909,7.710124936,8.540645146,8.724993651,8.9849342,8.699914305,8.292183817,8.750761596,10.0398415,9.527939667,9.444456641,8.665371727,8.432569517,
Europe & Central Asia,ECS,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,23.07882814,20.79125403,19.17526398,19.35206435,19.20124889,18.07841335,16.6920317,16.0973542,15.59102922,16.26854234,15.51235881,15.51661739,13.49874027,14.40559775,13.27159573,14.31436016,13.75245426,12.3997067,11.28857839,11.56496047,11.7486263,11.6658768,11.55740004,11.25479629,11.84874431,11.33757435,11.24274148,10.15607901,10.02632933,10.29476973,10.551253,10.62394349,10.553409,10.10270651,10.37196474,9.676231989,9.532638057,9.081674415,7.782100107,8.21079825,8.505000186,8.506262048,7.991913316,7.845365703,7.417977058,7.586415328,8.077751761,9.394791395,8.749281032,8.792318016,8.947122078,9.447629638,9.514656747,9.778107785,9.834141578,9.608498383,9.219849217,9.265850576,10.17100493,9.214783024,8.743369442,9.63024575,10.30206403,
Ecuador,ECU,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,13.19895567,9.791184151,12.16719495,10.35270707,13.28867413,11.01227614,9.267142419,8.099189498,7.918969337,6.767444382,9.308348551,9.672955866,8.775829248,8.388943517,8.316275332,7.228578806,7.807351123,,8.387546198,6.433701449,5.079064189,10.45222612,11.49308103,8.152297868,4.78469997,6.466325073,,,8.659429723,7.670579147,5.092867656,5.100917505,6.375778935,7.580198598,9.946380334,9.392484709,12.004744,10.74859197,9.005414,8.056780486,8.685019903,9.224871348,8.956303444,8.033656042,7.062900128,8.437284147,8.96803651,9.469652246,8.347272511,8.609068229,7.775967777,7.305824398,7.72202293,8.763374393,10.56621131,10.18800689,10.03668453,10.55365477,13.20729357,12.49415438,12.56422831,13.02504505,12.22649086,
"Egypt, Arab Rep.",EGY,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,28.47762544,28.57634076,41.98782528,33.9620323,26.14146654,23.22373778,29.57282217,28.67490848,31.66527323,44.26793215,35.91715824,28.32209036,23.11769628,25.84681984,26.16500399,32.3884925,34.20148614,30.77387264,25.53879862,27.68475945,27.0768851,30.024984,27.32634699,,,,,,,27.51628614,28.38385332,29.47523086,26.27480153,21.20689458,22.86566297,25.20347263,26.05715704,27.84376064,25.01558013,22.54585659,20.08248623,19.06252205,20.42603863,17.8963919,17.88878701,19.14083984,23.75366548,22.42312863,17.50989091,20.88403597,19.45661741,20.37531561,20.28490744,18.33097879,20.93185107,23.10793239,21.26847592,22.12141544,21.69727703,20.44348484,
Euro area,EMU,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,22.44431753,19.31669045,18.35286075,19.12727422,18.94608823,18.20412429,17.0810322,16.37089449,15.46680188,16.90317352,16.07917154,16.2614787,13.66001811,14.84937656,13.73805345,15.16030399,14.73382461,13.29395998,11.9643688,12.14539362,12.54871658,12.62917727,12.37463096,12.1279314,12.72668174,12.18642966,12.00693387,10.97642003,10.54671344,10.93200142,11.14174691,11.45976777,11.5573851,11.0226447,10.81198466,10.016186,9.763227613,9.341550804,7.769017029,8.261106577,8.665591857,8.609605054,8.061231758,7.894286227,7.490682422,7.758296623,8.329181173,9.714802305,8.98248736,9.145316461,9.425436755,9.864293604,9.879946719,10.19996717,10.38858526,10.10802476,9.548799445,9.599177827,10.60055176,9.484619765,8.931004841,10.04095956,10.9434636,
Eritrea,ERI,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.40823269,30.02075457,30.89287809,45.57137922,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,19.81325269,22.36473025,18.28370288,20.28470975,19.740073,19.61673871,17.89819274,16.94355621,15.64848423,17.56027063,16.3092978,16.89847062,15.32304686,16.55345858,13.18156754,15.5438693,16.34838998,14.69921392,12.50853717,11.89966731,12.19369099,12.72537996,12.01490331,10.64194537,12.91516469,11.37340548,11.3205206,10.62745388,10.77711392,11.78226253,12.12292964,13.57156177,13.61825242,13.60957971,12.31023491,11.76496533,11.42242403,10.43701177,9.142437537,9.980154243,10.29430503,9.975591002,9.537742414,9.226624538,8.411386875,8.752804604,9.286626899,11.30473673,10.48800279,10.54360676,11.08894335,11.15797654,10.9099802,11.47891358,11.92987402,11.7182494,10.76631758,10.79002973,11.91861443,11.14335155,10.94625911,12.25284433,12.46015995,
Estonia,EST,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.83677033,15.25158793,16.10025222,16.52090067,12.88385607,9.830789764,10.59515874,11.56614801,11.21191631,9.741412542,8.673806123,7.464531643,9.098595369,10.15781081,12.90228107,11.36329917,9.91178956,9.092343111,10.2311022,10.13989551,10.49313823,11.04987971,10.96102732,10.02994204,10.22049532,11.03935423,9.409543761,9.692658917,12.55427725,14.24528231,
Ethiopia,ETH,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.83748957,,2.433615493,6.05456679,9.376401546,7.006182628,14.54654768,11.23257534,24.15681785,12.30231888,10.59101368,8.468381364,7.012871615,13.16829874,10.86096873,10.8818231,14.3759543,10.94302322,12.53080321,8.959429836,9.77249763,13.11766857,12.38495138,15.05519866,12.19487053,18.39841324,28.16760897,23.80287587,13.84014688,,
European Union,EUU,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,21.93104301,19.02406796,17.77606627,18.4553117,18.5559392,17.5760725,16.46641903,15.75475241,14.97029797,16.27122974,15.4973891,15.685728,13.21733241,14.26398283,13.40682686,14.79179396,14.3521126,12.93582175,11.6990755,11.89656552,12.19823835,12.2943803,12.04749981,11.78833056,12.38753812,11.87264269,11.80586882,10.68411273,10.43475832,10.73026183,11.018018,11.16657529,11.15598491,10.5248459,10.38470029,9.601889301,9.350870364,8.955066604,7.5101282,7.980779348,8.301673658,8.269989294,7.812083706,7.686939979,7.319244402,7.576217936,8.117754838,9.512582625,8.791049142,8.929729017,9.240204073,9.673194883,9.667082319,9.97285013,10.18999405,9.906148017,9.379607847,9.478962201,10.40718774,9.323997897,8.87882023,9.936290745,10.74039188,
Finland,FIN,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,15.60927278,12.51029251,10.37158234,11.09880386,11.23211112,10.94965658,9.964748568,9.82188396,7.207406039,8.707224621,9.081289448,7.835700546,8.19013485,7.538148171,8.627702512,8.69457452,7.412978855,7.100843571,6.752070609,7.371839699,6.115596226,6.224791778,5.772829792,6.468193943,5.856542639,5.781055434,5.216241213,4.89047591,5.964967081,6.190499969,6.676699477,6.99255925,5.961889209,6.674406272,6.72558968,6.505618173,6.27262487,5.225947336,5.525169381,5.874638168,5.976516726,5.611173722,5.207353095,4.778615421,4.959663641,5.361865902,7.346736826,7.141029829,6.804074747,7.369857757,7.936469413,7.909176187,8.425192841,8.474290032,8.028927065,7.536197065,7.698293436,8.459209995,7.242972441,7.441596619,8.606603073,8.827190339,
Fiji,FJI,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,25.62701998,22.70896362,22.90800969,22.08809281,22.06819588,21.95290739,22.50955935,21.93709276,20.44121113,21.0972043,22.37905789,22.88932379,18.72507656,16.30979875,16.32455336,17.06334512,18.14453717,18.11555132,18.78033442,17.71604943,20.31776272,,16.39469236,14.63669637,17.00769477,16.49153273,18.01396726,15.6866595,,,,,,14.82951896,20.21315557,19.98438054,18.24784057,17.6632951,14.71300567,13.99031238,15.47911613,16.22047046,20.59608294,18.4376275,20.88957076,21.05496432,15.90979069,17.68361229,18.94008316,18.14183062,18.4273025,16.32623324,15.05168862,22.1843302,20.17956121,19.49077875,18.98720921,18.95967248,
France,FRA,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,23.01163316,20.85970118,20.54117714,19.94362059,18.81079468,17.37262344,15.58083019,14.96110698,14.7880643,14.06862117,13.75685216,14.05344985,10.91041863,12.91172401,11.83386858,13.93645222,14.04792034,11.96200023,10.2843492,10.31432404,10.59363008,11.34035504,11.28502157,10.99129175,11.73181473,11.08092693,10.75344888,10.16624262,9.773679474,10.33918297,10.54591397,11.17103618,11.19097519,10.75082241,10.38342178,10.00992762,9.660229502,9.164138393,7.906216166,8.280544269,8.72368715,8.844408881,8.290000721,7.804551155,7.443930343,7.714616792,7.99784928,9.299366953,8.495987814,8.248067558,8.41480525,9.048045019,9.182293203,9.430726234,9.812676561,9.662719958,9.410743452,9.325011156,10.50688056,9.661961376,8.896798261,9.829969576,10.59607471,
Faroe Islands,FRO,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,15.02386753,13.79382001,14.23927367,14.40505272,13.70306458,14.1536271,13.72162979,10.85332922,9.869714341,10.54527358,12.32970803,10.27984257,14.15958223,16.35817292,20.8616066,25.61343926,28.19244575,27.86230592,27.85629604,,22.32568908,23.07422364,24.33483883,20.33202704,17.27480805,19.23998409,19.31981265,15.22652215,18.04261285,13.2294653,13.58194967,13.15771115,15.54187338,17.06738802,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.03462033,34.23926342,32.85930185,31.8524145,28.95400406,28.87027214,30.45679452,27.45841381,28.33163043,29.72583636,27.76389162,,,,,,,,,,,,
Gabon,GAB,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,21.67611419,18.32625652,18.12000583,15.95946295,15.27149161,15.62715826,16.90041713,14.38206274,14.26138142,14.04601566,,,,13.14924702,11.70958154,11.30729692,19.41867106,19.00203276,19.14038927,16.02429911,16.68265286,17.98114286,,,,,,,,,,19.39481027,17.32725969,,19.14682378,17.6093071,15.39510311,19.17070562,18.23972401,18.32175307,15.87761896,15.03930224,24.23942911,19.09509738,16.62134291,18.11420342,17.5381103,17.14369589,15.69483792,18.48633898,9.284862298,9.623119386,6.349146295,8.865733035,11.02127448,14.77664315,16.38032099,14.33110232,16.64396885,16.90632073,15.32995418,15.71577759,,
United Kingdom,GBR,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,37.10801602,36.80715865,34.00080789,31.65482594,30.61284367,28.94963929,25.48337982,24.6017075,24.24373086,23.6457256,22.41129571,21.01074698,17.89770132,19.28523894,17.31209394,17.87147846,16.34216493,14.71187414,13.18171093,14.10286722,13.82363857,12.95612866,12.31725303,11.90480831,12.49352895,11.52785075,10.52329087,9.904281778,10.2846588,11.15152558,11.17828926,10.77983529,10.25839431,10.06197133,10.07187868,9.450524676,9.335966995,8.956212377,7.773325295,8.192016338,8.498023466,8.962363489,8.808510339,8.803478299,8.140733548,8.536050362,8.966702738,9.703366458,9.018194435,9.028609366,8.803519273,9.871470709,9.707103575,9.77794092,9.268084487,9.605543514,9.660881874,9.154886926,10.10818718,9.407250738,9.062139519,9.940625169,10.34200161,9.806858094
Georgia,GEO,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.11872457,33.47010025,18.68080445,22.53429005,23.33543779,20.36148795,20.47973061,18.11199147,20.95867052,17.42900911,16.37484359,15.69451262,15.3386133,13.27139294,13.03524364,12.15823339,15.43448289,15.72372511,14.82364498,14.60569372,13.98047026,14.02863333,13.78969917,12.73130019,14.3893095,12.7673119,13.20502352,12.42069206,12.4583057,
Ghana,GHA,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,20.82732426,15.73150489,18.29664038,12.78499638,17.67386678,19.34177609,19.12067773,17.67855706,20.85379391,16.37575239,20.32296433,23.44187448,17.29196152,13.4244493,14.37143762,9.082537083,11.65883841,9.762716125,10.09293015,8.815845896,11.16276719,14.6637074,7.717260804,,,,,,,,11.18909191,,,,7.906864762,5.846445844,10.23046937,11.73079827,12.75921909,18.19921633,19.56417222,16.10234793,20.78035321,13.89677905,13.44817868,14.39910986,14.7565513,16.33673104,15.3319197,15.4000828,13.86772338,16.82148307,20.7085709,15.16311371,14.60490333,18.29167236,20.06731209,17.4069539,,17.4030499,14.8463107,13.6945219,,
Gibraltar,GIB,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.04908298,22.44072258,23.69347332,25.4388995,30.56748482,24.17156586,23.4879911,23.07917367,,19.33234964,15.83830828,25.61826877,16.9118341,13.23402608,,,,,21.65425187,25.35279896,23.44742793,26.57540221,,,,,,,,,
